Product Name,Actual price,Discount price,Stars,Rating,Reviews,RAM (GB),Storage (GB),Display Size (inch),Brand,Primary Camera (MP),Segment
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)",32999,24999,4.1,1127,83,12.0,256,6.78,infinix,2.0,Flagship
"Google Pixel 8 (Hazel, 128 GB)",75999,60999,4.2,2510,344,8.0,128,6.2,google,50.0,Flagship
"Google Pixel 8 (Hazel, 256 GB)",82999,71999,4.2,2510,344,8.0,256,6.2,google,50.0,Flagship
"realme 12+ 5G (Pioneer Green, 128 GB)",23999,20999,4.3,12174,1041,8.0,128,6.67,realme,50.0,Mid-Range
"realme 12+ 5G (Pioneer Green, 256 GB)",25999,21999,4.3,12174,1041,8.0,256,6.67,realme,50.0,Mid-Range
"REDMI 13c 5G (Starlight Black, 128 GB)",13999,10595,4.3,13312,441,4.0,128,6.74,redmi,50.0,Mid-Range
"REDMI 13c 5G (Starlight Black, 128 GB)",13999,10425,4.3,13312,441,4.0,128,6.74,redmi,50.0,Mid-Range
"OnePlus Open (Voyager Black, 512 GB)",149999,118949,4.5,41,3,16.0,512,7.82,oneplus,64.0,Flagship
"Motorola g04s (Sea Green, 64 GB)",9999,6999,4.2,9349,517,4.0,64,6.6,motorola,50.0,Budget
"Motorola Edge 40 Neo (Caneel Bay, 256 GB)",29999,24999,4.3,49132,5973,12.0,256,6.55,motorola,50.0,Mid-Range
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,1499,1069,4.1,304,9,4.0,32,2.0,itel,8.0,Budget
"OPPO F25 Pro 5G (Lava Red, 128 GB)",28999,23999,4.3,3629,299,8.0,128,6.7,oppo,64.0,Mid-Range
"OPPO F25 Pro 5G (Lava Red, 256 GB)",30999,25999,4.3,3629,299,8.0,256,6.7,oppo,64.0,Flagship
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",34999,25999,4.2,2127,143,12.0,256,6.78,infinix,2.0,Flagship
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",31999,23999,4.3,2980,230,8.0,256,6.78,infinix,2.0,Flagship
"Honor X9b (Sunrise Orange, 256 GB)",30999,22995,4.2,454,23,8.0,256,6.78,honor,108.0,Flagship
"itel P55T (Astral Black, 128 GB)",11999,7299,4.2,99,3,4.0,128,6.56,itel,50.0,Mid-Range
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)",36999,31999,4.4,22625,1986,8.0,256,6.7,motorola,50.0,Flagship
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)",41999,35999,4.4,8110,690,12.0,256,6.7,motorola,50.0,Flagship
"REDMI 13C (Stardust Black, 128 GB)",11999,9300,4.2,33547,1414,4.0,128,6.74,redmi,50.0,Mid-Range
"REDMI 13C (Stardust Black, 128 GB)",11999,8760,4.2,33547,1414,4.0,128,6.74,redmi,50.0,Mid-Range
"REDMI 13C (Stardust Black, 128 GB)",11999,8760,4.2,33547,1414,4.0,128,6.74,redmi,50.0,Mid-Range
"IQOO z9x (Storm Grey, 128 GB)",18999,14900,4.3,1234,51,6.0,128,6.72,iqoo,50.0,Mid-Range
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",30990,23999,4.0,1203,63,8.0,128,6.6,samsung,50.0,Flagship
"REDMI 12 (Pastel Blue, 128 GB)",15999,9999,4.2,50004,3325,6.0,128,6.79,redmi,50.0,Mid-Range
"REDMI 12 (Pastel Blue, 128 GB)",14999,9499,4.3,103667,5505,4.0,128,6.79,redmi,50.0,Mid-Range
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,1549,1279,4.1,1076,72,4.0,3,1.8,motorola,50.0,Budget
"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)",17999,10750,4.0,1005,41,4.0,128,6.56,oneplus,50.0,Mid-Range
"Tecno Camon 30 5G (Uyuni Salt White, 256 GB)",27999,22999,4.2,23,1,8.0,256,6.78,tecno,50.0,Mid-Range
Jio V2 Keypad Phone (UPI) Locked,1999,1199,3.6,1546,81,8.0,4,1.77,jio,3.0,Budget
"realme 12 5G (Twilight Purple, 128 GB)",19999,16999,4.4,6835,445,6.0,128,6.72,realme,108.0,Mid-Range
"realme 12 5G (Twilight Purple, 128 GB)",19999,16999,4.4,6835,445,6.0,128,6.72,realme,108.0,Mid-Range
"realme 12 5G (Twilight Purple, 128 GB)",20999,17999,4.3,1899,107,8.0,128,6.72,realme,108.0,Mid-Range
"REDMI 13c 5G (Startrail Green, 128 GB)",13999,10438,4.3,13312,441,4.0,128,6.74,redmi,50.0,Mid-Range
"REDMI 13c 5G (Startrail Green, 256 GB)",17999,13680,4.2,4055,205,8.0,256,6.74,redmi,50.0,Mid-Range
"Infinix HOT 30i (Marigold, 128 GB)",11999,9499,4.3,152825,8396,8.0,128,6.6,infinix,2.0,Mid-Range
"Infinix HOT 30i (Marigold, 64 GB)",9999,8399,4.2,28735,1597,4.0,64,6.6,infinix,50.0,Budget
"Infinix SMART 8 (Galaxy White, 64 GB)",8999,7299,4.3,22640,1413,4.0,64,6.6,infinix,50.0,Budget
"Infinix SMART 8 (Galaxy White, 128 GB)",10999,7999,4.3,7947,469,8.0,128,6.6,infinix,2.0,Mid-Range
"realme GT 6T 5G (Razor Green, 256 GB)",35999,29666,4.4,586,36,8.0,256,6.78,realme,50.0,Flagship
"realme GT 6T 5G (Razor Green, 256 GB)",37999,33489,4.5,191,16,12.0,256,6.78,realme,50.0,Flagship
"realme GT 6T 5G (Razor Green, 512 GB)",41999,38526,4.5,191,16,12.0,512,6.78,realme,50.0,Flagship
"realme GT 6T 5G (Razor Green, 256 GB)",35999,29665,4.4,586,36,8.0,256,6.78,realme,50.0,Flagship
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",74999,39999,4.3,144565,13819,8.0,128,6.4,samsung,12.0,Flagship
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)",69999,45999,4.3,144565,13819,8.0,128,6.4,samsung,12.0,Flagship
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799,1438,4.0,2346,124,4.0,32,2.8,itel,8.0,Budget
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799,1440,4.0,2346,124,4.0,32,2.8,itel,8.0,Budget
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",20999,17999,4.2,357,17,8.0,128,6.67,oppo,50.0,Mid-Range
"SAMSUNG Galaxy A05 (Silver, 64 GB)",12499,9999,4.3,42,2,4.0,64,6.74,samsung,50.0,Mid-Range
"MOTOROLA g24 Power (Glacier Blue, 128 GB)",11999,7999,4.2,12774,958,4.0,128,6.6,motorola,50.0,Mid-Range
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",12999,8249,4.1,36045,1982,4.0,128,6.74,poco,50.0,Mid-Range
"POCO M6 Pro 5G (Power Black, 128 GB)",15999,11999,4.3,77158,5008,4.0,128,6.79,poco,50.0,Mid-Range
"POCO M6 Pro 5G (Power Black, 128 GB)",16999,12999,4.2,119757,7369,6.0,128,6.79,poco,50.0,Mid-Range
"REDMI 13C 5G (Startrail Silver, 128 GB)",13999,10499,4.3,13312,441,4.0,128,6.74,redmi,50.0,Mid-Range
"REDMI 13C 5G (Startrail Silver, 128 GB)",15999,11999,4.2,9104,412,6.0,128,6.74,redmi,50.0,Mid-Range
"REDMI 13C 5G (Startrail Silver, 128 GB)",15999,11999,4.2,9104,412,6.0,128,6.74,redmi,50.0,Mid-Range
"OnePlus 11R 5G (Galactic Silver, 256 GB)",44999,38769,4.5,12951,871,16.0,256,6.7,oneplus,50.0,Flagship
"OnePlus 11R 5G (Galactic Silver, 256 GB)",44999,35978,4.5,12951,871,16.0,256,6.7,oneplus,50.0,Flagship
"SAMSUNG Galaxy A05 (Black, 64 GB)",12499,9999,4.3,42,2,4.0,64,6.74,samsung,50.0,Mid-Range
itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,1249,999,3.9,284,10,4.0,32,1.8,itel,3.0,Budget
itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,1249,999,3.9,284,10,4.0,32,1.8,itel,3.0,Budget
"Nokia C32 (Charcoal, 128 GB)",10999,7999,3.8,1341,115,4.0,128,6.517,nokia,50.0,Mid-Range
"Motorola Edge 40 Neo (Black Beauty, 256 GB)",29999,24999,4.3,49132,5973,12.0,256,6.55,motorola,50.0,Mid-Range
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",9999,7799,4.3,5161,312,4.0,128,6.6,infinix,50.0,Budget
"REDMI 13 5G (Orchid Pink, 128 GB)",17999,13990,4.3,160,5,6.0,128,6.79,redmi,108.0,Mid-Range
"POCO M6 5G (Polaris Green, 256 GB)",15999,11499,4.2,14776,763,8.0,256,6.74,poco,50.0,Mid-Range
"POCO M6 5G (Polaris Green, 128 GB)",13999,9999,4.3,24035,1277,6.0,128,6.74,poco,50.0,Mid-Range
"POCO M6 5G (Polaris Green, 64 GB)",11999,8799,4.1,36045,1982,4.0,64,6.74,poco,50.0,Mid-Range
"Motorola g64 5G (Pearl Blue, 128 GB)",17999,14999,4.2,21285,1155,8.0,128,6.5,motorola,8.0,Mid-Range
"vivo T2x 5G (Aurora Gold, 128 GB)",18999,12999,4.4,429459,23258,6.0,128,6.58,vivo,50.0,Mid-Range
"vivo T2x 5G (Aurora Gold, 128 GB)",20999,14999,4.3,73739,4285,8.0,128,6.58,vivo,50.0,Mid-Range
"vivo T2x 5G (Aurora Gold, 128 GB)",18999,12999,4.4,429459,23258,6.0,128,6.58,vivo,50.0,Mid-Range
"vivo T2x 5G (Aurora Gold, 128 GB)",17999,11999,4.4,180202,9268,4.0,128,6.58,vivo,50.0,Mid-Range
"Motorola g64 5G (Pearl Blue, 256 GB)",19999,16999,4.2,12943,784,12.0,256,6.5,motorola,8.0,Mid-Range
"Infinix Note 30 5G (Magic Black, 256 GB)",19999,15999,4.2,99416,10445,8.0,256,6.78,infinix,2.0,Mid-Range
"Infinix Note 30 5G (Magic Black, 128 GB)",17999,14999,4.1,4464,456,4.0,128,6.78,infinix,2.0,Mid-Range
"Infinix Note 30 5G (Magic Black, 128 GB)",17999,14999,4.1,4464,456,4.0,128,6.78,infinix,2.0,Mid-Range
"Motorola g54 5G (Mint Green, 128 GB)",17999,14999,4.2,95759,8906,8.0,128,6.5,motorola,8.0,Mid-Range
IKall K41-New with four sim support,2999,1841,4.0,180,8,8.0,128,2.4,ikall,3.0,Budget
"Motorola G34 5G (Ice Blue, 128 GB)",14999,11999,4.2,111874,7748,8.0,128,6.5,motorola,50.0,Mid-Range
"Motorola G34 5G (Ice Blue, 128 GB)",13999,10999,4.2,41028,3099,4.0,128,6.5,motorola,50.0,Mid-Range
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",19999,18908,4.3,1148,37,8.0,128,6.67,oneplus,50.0,Mid-Range
"realme C63 (Jade Green, 128 GB)",10999,8999,4.4,823,35,4.0,128,6.745,realme,50.0,Mid-Range
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",44999,37999,4.3,3003,400,12.0,256,6.7,oppo,50.0,Flagship
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",44999,37999,4.3,3003,400,12.0,256,6.7,oppo,50.0,Flagship
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",26999,26517,4.5,10150,554,8.0,256,6.7,oneplus,50.0,Mid-Range
"Apple iPhone 15 Plus (Pink, 128 GB)",89600,73999,4.6,7658,637,8.0,128,6.7,apple,48.0,Flagship
"Apple iPhone 14 Plus (Blue, 128 GB)",79600,56499,4.6,76953,4312,8.0,128,6.7,apple,12.0,Flagship
"Apple iPhone 14 Plus (Blue, 512 GB)",109600,86499,4.6,76953,4312,8.0,512,6.7,apple,12.0,Flagship
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1799,1436,4.0,2346,124,4.0,32,2.8,itel,8.0,Budget
"POCO C55 (Power Black, 128 GB)",13999,10999,4.2,140711,8378,6.0,128,6.71,poco,50.0,Mid-Range
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",35999,31999,4.4,17356,2216,8.0,256,6.7,realme,50.0,Flagship
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",37999,33999,4.4,5815,643,12.0,256,6.7,realme,50.0,Flagship
"Apple iPhone 14 (Purple, 128 GB)",69600,59999,4.6,299906,11619,8.0,128,6.1,apple,12.0,Flagship
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Starlish Black, 64 GB)",7299,6417,4.2,1356,57,4.0,64,6.56,itel,13.0,Budget
"POCO C65 (Pastel Blue, 128 GB)",10999,6999,4.3,39927,2123,4.0,128,6.74,poco,2.0,Mid-Range
"POCO C65 (Pastel Blue, 128 GB)",11999,7499,4.2,12773,661,6.0,128,6.74,poco,2.0,Mid-Range
"POCO C65 (Pastel Blue, 256 GB)",13499,9499,4.2,9651,528,8.0,256,6.74,poco,2.0,Mid-Range
"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)",24999,17732,4.3,2377,166,8.0,128,6.67,realme,50.0,Mid-Range
"IQOO Z9x (Tornado Green, 128 GB)",17999,13320,4.1,348,11,4.0,128,6.72,iqoo,50.0,Mid-Range
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",27999,21999,4.0,8416,633,8.0,256,6.78,infinix,2.0,Mid-Range
"Motorola g04s (Concord Black, 64 GB)",9999,6999,4.2,9349,517,4.0,64,6.6,motorola,50.0,Budget
"realme C30s (Stripe Blue, 64 GB)",11999,7999,4.2,7874,421,4.0,64,6.5,realme,8.0,Mid-Range
"realme C30s (Stripe Blue, 32 GB)",9999,6999,4.4,7041,244,2.0,32,6.5,realme,8.0,Budget
"SAMSUNG Galaxy S23 FE (Graphite, 128 GB)",79999,39999,4.3,11290,757,8.0,128,6.4,samsung,50.0,Flagship
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)",84999,44999,4.3,11290,757,8.0,256,6.4,samsung,50.0,Flagship
"REDMI 12 5G (Jade Black, 256 GB)",19999,13999,4.2,23796,1419,8.0,256,6.79,redmi,50.0,Mid-Range
"REDMI 12 5G (Jade Black, 128 GB)",15999,11999,4.3,10515,468,4.0,128,6.79,redmi,50.0,Mid-Range
"OPPO A18 (Glowing Blue, 128 GB)",15999,9499,4.3,1445,70,4.0,128,6.56,oppo,8.0,Mid-Range
"OPPO A18 (Glowing Blue, 64 GB)",14999,8999,4.3,1445,70,4.0,64,6.56,oppo,8.0,Mid-Range
"OPPO A18 (Glowing Blue, 64 GB)",14999,8999,4.3,1445,70,4.0,64,6.56,oppo,8.0,Mid-Range
"Infinix HOT 30 5G (Miami Orange, 128 GB)",16999,13499,4.2,30039,2570,8.0,128,6.78,infinix,2.0,Mid-Range
"Infinix HOT 30 5G (Miami Orange, 128 GB)",16999,13499,4.2,30039,2570,8.0,128,6.78,infinix,2.0,Mid-Range
"Infinix HOT 30 5G (Miami Orange, 128 GB)",14999,12499,4.2,5382,479,4.0,128,6.78,infinix,2.0,Mid-Range
"realme C51 (Mint Green, 64 GB)",10999,8999,4.3,87545,3668,4.0,64,6.74,realme,8.0,Mid-Range
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,3199,2953,3.9,12987,1233,4.0,32,2.4,itel,3.0,Budget
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",1199,895,4.1,497,28,8.0,32,1.8,lava,3.0,Budget
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",1199,895,4.1,497,28,8.0,32,1.8,lava,3.0,Budget
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",8999,7652,4.0,463,20,2.0,64,6.56,tecno,13.0,Budget
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",33999,22814,4.3,11600,960,8.0,128,6.74,oneplus,50.0,Flagship
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",19999,15999,4.2,99416,10445,8.0,256,6.78,infinix,2.0,Mid-Range
"vivo Y58 5G (Sundarbans Green, 128 GB)",23999,19499,4.5,44,0,8.0,128,6.72,vivo,50.0,Mid-Range
BlackZone ECO X,2199,1569,4.0,8544,523,8.0,128,1.77,blackzone,3.0,Budget
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP |Expandable Upto 32 GB,1499,1172,4.1,75,5,8.0,32,1.77,lava,3.0,Budget
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",21999,18249,4.4,103027,5483,8.0,256,6.72,oneplus,108.0,Mid-Range
"CMF by Nothing Phone 1 (Light Green, 128 GB)",21999,17999,4.3,2355,181,8.0,128,6.67,cmf,50.0,Mid-Range
"CMF by Nothing Phone 1 (Light Green, 128 GB)",19999,15999,4.4,8057,701,6.0,128,6.67,cmf,50.0,Mid-Range
"realme 12x 5G (Woodland Green, 128 GB)",16999,11999,4.1,7725,454,4.0,128,6.72,realme,50.0,Mid-Range
"Apple iPhone 15 (Pink, 128 GB)",79600,66499,4.6,44793,2402,8.0,128,6.1,apple,48.0,Flagship
"Apple iPhone 14 Plus (Midnight, 128 GB)",79600,56499,4.6,76953,4312,8.0,128,6.7,apple,12.0,Flagship
"Apple iPhone 14 Plus (Midnight, 512 GB)",109600,86499,4.6,76953,4312,8.0,512,6.7,apple,12.0,Flagship
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",39499,29499,4.3,6612,545,8.0,256,6.6,samsung,48.0,Flagship
"Motorola g54 5G (Mint Green, 256 GB)",21999,16999,4.2,78868,7230,12.0,256,6.5,motorola,8.0,Mid-Range
"Infinix HOT 40i (Starfall Green, 256 GB)",10999,8999,4.1,12423,757,8.0,256,6.6,infinix,2.0,Mid-Range
"REDMI A3 (Olive Green, 128 GB)",10999,8190,4.1,973,39,4.0,128,6.71,redmi,8.0,Mid-Range
"REDMI A3 (Olive Green, 64 GB)",9999,7165,4.1,2254,94,2.0,64,6.71,redmi,8.0,Budget
"REDMI A3 (Olive Green, 128 GB)",11999,8648,4.0,606,35,6.0,128,6.71,redmi,8.0,Mid-Range
"REDMI A3 (Olive Green, 128 GB)",11999,8505,4.0,606,35,6.0,128,6.71,redmi,8.0,Mid-Range
"realme NARZO N63 (Leather Blue, 64 GB)",9999,7827,4.4,193,6,4.0,64,6.74,realme,50.0,Budget
"Infinix HOT 40i (Palm Blue, 256 GB)",10999,8999,4.1,12423,757,8.0,256,6.6,infinix,2.0,Mid-Range
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",11999,8999,4.1,12308,682,4.0,64,6.5,samsung,13.0,Mid-Range
"Apple iPhone 14 (Midnight, 128 GB)",69600,59999,4.6,299906,11619,8.0,128,6.1,apple,12.0,Flagship
"Apple iPhone 14 (Midnight, 128 GB)",69600,59999,4.6,299906,11619,8.0,128,6.1,apple,12.0,Flagship
"vivo V30 Pro 5G (Andaman Blue, 256 GB)",46999,41999,4.5,4179,580,8.0,256,6.78,vivo,50.0,Flagship
"vivo V30 Pro 5G (Andaman Blue, 512 GB)",51999,46999,4.5,1544,194,12.0,512,6.78,vivo,50.0,Flagship
"Motorola g54 5G (Midnight Blue, 256 GB)",21999,16999,4.2,78868,7230,12.0,256,6.5,motorola,8.0,Mid-Range
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",41999,35999,4.4,8110,690,12.0,256,6.7,motorola,50.0,Flagship
"itel A70 | 5000 mAh Battery |13MP Dual  | Type C Charging (Azure Blue, 64 GB)",7299,6438,4.2,1356,57,4.0,64,6.56,itel,13.0,Budget
"Apple iPhone 15 Plus (Black, 128 GB)",89600,73999,4.6,7658,637,8.0,128,6.7,apple,48.0,Flagship
"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)",26999,17893,4.3,2377,166,8.0,256,6.67,realme,50.0,Mid-Range
"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)",24999,17194,4.3,2377,166,8.0,128,6.67,realme,50.0,Mid-Range
"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)",24999,17195,4.3,2377,166,8.0,128,6.67,realme,50.0,Mid-Range
"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)",24999,17399,4.3,2377,166,8.0,128,6.67,realme,50.0,Mid-Range
"OPPO F23 5G (Cool Black, 256 GB)",28999,19700,4.2,1726,132,8.0,256,6.72,oppo,64.0,Mid-Range
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",16999,12750,4.0,163,6,4.0,128,6.72,realme,50.0,Mid-Range
"REDMI 13 5G (Hawaiian Blue, 128 GB)",19999,14696,4.1,45,0,8.0,128,6.79,redmi,108.0,Mid-Range
"realme C63 (Leather Blue, 128 GB)",10999,8999,4.4,823,35,4.0,128,6.745,realme,50.0,Mid-Range
"Motorola g72 (Polar Blue, 128 GB)",21999,16999,4.1,21202,2591,6.0,128,6.55,motorola,108.0,Mid-Range
"realme Narzo N53 (Feather Gold, 128 GB)",12999,9870,4.2,4913,249,6.0,128,6.74,realme,50.0,Mid-Range
"realme Narzo N65 5G (Deep Green, 128 GB)",13999,11999,4.4,140,3,4.0,128,6.67,realme,50.0,Mid-Range
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)",59999,54999,4.5,2321,419,12.0,256,6.74,oppo,50.0,Flagship
"Infinix Smart 8 Plus (Galaxy White, 128 GB)",9999,7799,4.3,5161,312,4.0,128,6.6,infinix,50.0,Budget
"Infinix Smart 8 Plus (Timber Black, 128 GB)",9999,7799,4.3,5161,312,4.0,128,6.6,infinix,50.0,Budget
"Motorola g84 5G (Marshmallow Blue, 256 GB)",22999,18999,4.2,49183,4749,12.0,256,6.55,motorola,8.0,Mid-Range
"Motorola g84 5G (Marshmallow Blue, 256 GB)",22999,18999,4.2,49183,4749,12.0,256,6.55,motorola,8.0,Mid-Range
"Apple iPhone 15 Plus (Green, 128 GB)",89600,73999,4.6,7658,637,8.0,128,6.7,apple,48.0,Flagship
"OnePlus 11R 5G (Sonic Black, 128 GB)",39999,34973,4.5,8230,623,8.0,128,6.7,oneplus,50.0,Flagship
"OnePlus 11R 5G (Sonic Black, 128 GB)",39999,36990,4.5,8230,623,8.0,128,6.7,oneplus,50.0,Flagship
"vivo T3 5G (Crystal Flake, 256 GB)",24999,21999,4.4,38065,2705,8.0,256,6.67,vivo,50.0,Mid-Range
"vivo T3 5G (Crystal Flake, 128 GB)",22999,19999,4.4,38065,2705,8.0,128,6.67,vivo,50.0,Mid-Range
"realme 12x 5G (Woodland Green, 128 GB)",18999,14999,4.4,5088,227,8.0,128,6.72,realme,50.0,Mid-Range
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",22999,16499,4.1,3468,267,8.0,128,6.6,samsung,50.0,Mid-Range
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,3199,2973,3.9,12987,1233,4.0,32,2.4,itel,3.0,Budget
"OPPO Reno11 5G (Rock Grey, 128 GB)",38999,27999,4.3,10212,980,8.0,128,6.7,oppo,50.0,Flagship
"OPPO Reno11 5G (Rock Grey, 256 GB)",40999,29999,4.3,10212,980,8.0,256,6.7,oppo,50.0,Flagship
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",18990,13999,4.2,24580,1539,6.0,128,6.6,samsung,50.0,Mid-Range
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",18990,13594,4.2,24580,1539,6.0,128,6.6,samsung,50.0,Mid-Range
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",17990,10730,4.2,6481,346,4.0,128,6.6,samsung,50.0,Mid-Range
"vivo T2 Pro 5G (Dune Gold, 256 GB)",27999,23999,4.5,110545,8528,8.0,256,6.78,vivo,64.0,Mid-Range
"vivo T2 Pro 5G (Dune Gold, 128 GB)",26999,22999,4.5,110545,8528,8.0,128,6.78,vivo,64.0,Mid-Range
"REDMI 13c 5G (Startrail Silver, 256 GB)",17999,13642,4.2,4055,205,8.0,256,6.74,redmi,50.0,Mid-Range
"REDMI 13c 5G (Startrail Silver, 128 GB)",15999,11650,4.2,9104,412,6.0,128,6.74,redmi,50.0,Mid-Range
"REDMI 13c 5G (Startrail Silver, 128 GB)",13999,10517,4.3,13312,441,4.0,128,6.74,redmi,50.0,Mid-Range
"REDMI 13c 5G (Startrail Silver, 128 GB)",15999,11652,4.2,9104,412,6.0,128,6.74,redmi,50.0,Mid-Range
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",27999,24999,4.5,23464,1659,12.0,256,6.7,motorola,50.0,Mid-Range
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",25999,22999,4.5,28449,1793,8.0,128,6.7,motorola,50.0,Mid-Range
"realme C53 (Champion Black, 64 GB)",12999,10999,4.4,128743,5828,6.0,64,6.74,realme,108.0,Mid-Range
"realme C53 (Champion Black, 128 GB)",13999,11999,4.4,128743,5828,6.0,128,6.74,realme,108.0,Mid-Range
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",134999,129999,4.6,1896,244,12.0,256,6.8,samsung,200.0,Flagship
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)",27999,22999,4.3,54292,5738,8.0,128,6.55,motorola,50.0,Mid-Range
LAVA Hero 600i Sapphire Blue,1199,839,4.0,1870,115,8.0,32,1.8,lava,3.0,Budget
LAVA Hero 600i Sapphire Blue,1199,839,4.0,1870,115,8.0,32,1.8,lava,3.0,Budget
"realme P1 Pro 5G (Parrot Blue, 256 GB)",25999,20999,4.4,11653,755,8.0,256,6.7,realme,50.0,Mid-Range
"realme P1 Pro 5G (Parrot Blue, 128 GB)",24999,19999,4.4,11653,755,8.0,128,6.7,realme,50.0,Mid-Range
"realme P1 Pro 5G (Parrot Blue, 256 GB)",26999,21999,4.4,491,25,12.0,256,6.7,realme,50.0,Mid-Range
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)",69999,45999,4.3,144565,13819,8.0,128,6.4,samsung,12.0,Flagship
"Infinix HOT 30i (Mirror Black, 128 GB)",11999,9499,4.3,152825,8396,8.0,128,6.6,infinix,2.0,Mid-Range
"Infinix HOT 30i (Mirror Black, 64 GB)",9999,8399,4.2,28735,1597,4.0,64,6.6,infinix,50.0,Budget
"Infinix HOT 30i (Mirror Black, 64 GB)",9999,8399,4.2,28735,1597,4.0,64,6.6,infinix,50.0,Budget
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,1399,960,4.0,7129,323,8.0,32,1.77,lava,3.0,Budget
"vivo T2x 5G (Glimmer Black, 128 GB)",20999,14999,4.3,73739,4285,8.0,128,6.58,vivo,50.0,Mid-Range
"vivo T2x 5G (Glimmer Black, 128 GB)",20999,14999,4.3,73739,4285,8.0,128,6.58,vivo,50.0,Mid-Range
"vivo T2x 5G (Glimmer Black, 128 GB)",17999,14499,4.4,180202,9268,4.0,128,6.58,vivo,50.0,Mid-Range
"realme C65 5G (Feather Green, 128 GB)",15999,12499,4.4,5520,176,6.0,128,6.67,realme,50.0,Mid-Range
"realme C65 5G (Feather Green, 64 GB)",13999,10499,4.1,2007,85,4.0,64,6.67,realme,50.0,Mid-Range
"realme C65 5G (Feather Green, 128 GB)",14999,11499,4.1,2007,85,4.0,128,6.67,realme,50.0,Mid-Range
"REDMI Note 13 5G (Stealth Black, 256 GB)",24999,18865,4.1,2107,130,12.0,256,6.67,redmi,108.0,Mid-Range
"REDMI Note 13 5G (Stealth Black, 256 GB)",24999,19945,4.1,2107,130,12.0,256,6.67,redmi,108.0,Mid-Range
